Entity,Code,Year,Population - Sex: female - Age: 0-4 - Variant: estimates,Population - Sex: female - Age: 5-9 - Variant: estimates,Population - Sex: female - Age: 10-14 - Variant: estimates,Population - Sex: female - Age: 15-19 - Variant: estimates,Population - Sex: female - Age: 20-24 - Variant: estimates,Population - Sex: female - Age: 25-29 - Variant: estimates,Population - Sex: female - Age: 30-34 - Variant: estimates,Population - Sex: female - Age: 35-39 - Variant: estimates,Population - Sex: female - Age: 40-44 - Variant: estimates,Population - Sex: female - Age: 45-49 - Variant: estimates,Population - Sex: female - Age: 50-54 - Variant: estimates,Population - Sex: female - Age: 55-59 - Variant: estimates,Population - Sex: female - Age: 60-64 - Variant: estimates,Population - Sex: female - Age: 65-69 - Variant: estimates,Population - Sex: female - Age: 70-74 - Variant: estimates,Population - Sex: female - Age: 75-79 - Variant: estimates,Population - Sex: female - Age: 80-84 - Variant: estimates,Population - Sex: female - Age: 85-89 - Variant: estimates,Population - Sex: female - Age: 90-94 - Variant: estimates,Population - Sex: female - Age: 95-99 - Variant: estimates,Population - Sex: female - Age: 100+ - Variant: estimates
Comoros,COM,1990,38631,33106,27456,22439,18198,15360,13002,10436,7674,6860,5673,4504,3707,3183,2632,1799,856,270,51,7,0
Comoros,COM,1991,39359,34006,28345,23161,18731,15701,13313,10860,7943,6952,5833,4648,3788,3222,2688,1831,881,282,55,7,0
Comoros,COM,1992,40021,34867,29293,23835,19224,15979,13598,11257,8302,7000,5975,4785,3868,3248,2722,1864,905,293,61,7,0
Comoros,COM,1993,40586,35710,30302,24499,19673,16197,13853,11626,8789,7000,6099,4915,3941,3253,2715,1892,924,306,64,7,0
Comoros,COM,1994,41022,36533,31288,25209,20148,16418,14076,11964,9344,6986,6206,5046,4027,3276,2715,1915,941,320,68,7,0
Comoros,COM,1995,41369,37333,32235,26017,20673,16678,14290,12272,9836,7113,6300,5176,4125,3310,2718,1930,957,333,73,8,0
Comoros,COM,1996,41692,38096,33137,26913,21247,16994,14502,12561,10254,7381,6376,5303,4232,3354,2722,1938,977,344,75,8,0
Comoros,COM,1997,42014,38791,34008,27886,21871,17379,14711,12833,10655,7740,6427,5429,4345,3410,2726,1942,999,354,78,10,0
Comoros,COM,1998,42347,39386,34863,28903,22545,17833,14929,13089,11017,8216,6430,5547,4464,3479,2735,1946,1018,363,82,11,0
Comoros,COM,1999,43053,39868,35693,29727,23094,18190,15157,13327,11205,8789,6403,5720,4568,3656,2755,1942,1032,372,85,12,0
Comoros,COM,2000,44115,40440,36450,30449,23485,18415,15335,13574,11248,9222,6569,5831,4742,3845,2882,1915,1042,379,89,12,0
Comoros,COM,2001,45079,41336,37082,31386,23884,18639,15408,13842,11392,9354,7045,5702,5091,3837,3202,1854,1047,388,93,12,0
Comoros,COM,2002,45712,42551,37627,32501,24351,18868,15384,14074,11674,9270,7701,5418,5546,3686,3655,1810,1051,396,94,12,0
Comoros,COM,2003,45777,43592,38239,33570,25177,19282,15483,14214,12104,9255,8249,5285,5816,3625,3910,1846,1054,403,97,12,0
Comoros,COM,2004,45578,44114,38808,34167,26258,19885,15880,14367,12603,9508,8535,5527,5794,3881,3880,2011,1053,407,99,14,0
Comoros,COM,2005,45568,44361,39352,34365,27328,20529,16440,14578,13061,9935,8638,6055,5613,4362,3742,2287,1038,412,100,14,0
Comoros,COM,2006,45774,44454,40028,34507,28406,21237,17054,14800,13449,10472,8635,6693,5355,4872,3557,2601,1004,415,103,14,0
Comoros,COM,2007,46235,44359,40722,34668,29365,22043,17699,15069,13773,11054,8639,7315,5169,5296,3448,2874,981,418,105,15,1
Comoros,COM,2008,46976,44111,41339,34952,30122,22976,18346,15425,14033,11630,8739,7805,5169,5531,3502,3026,1009,420,108,16,1
Comoros,COM,2009,47853,43929,41824,35435,30641,24041,18991,15882,14253,12154,9002,8092,5422,5530,3744,3025,1113,420,109,16,1
Comoros,COM,2010,48759,43970,42155,36106,30974,25184,19657,16426,14453,12601,9420,8188,5895,5352,4112,2914,1277,415,110,17,1
Comoros,COM,2011,49719,44229,42335,36900,31233,26316,20379,17027,14669,12987,9944,8187,6477,5118,4500,2784,1456,402,111,17,1
Comoros,COM,2012,50691,44749,42346,37736,31540,27348,21201,17652,14933,13311,10514,8191,7035,4943,4813,2710,1607,395,112,18,1
Comoros,COM,2013,51609,45553,42219,38525,31999,28197,22159,18278,15281,13577,11081,8291,7465,4927,4965,2748,1686,412,114,18,1
Comoros,COM,2014,52442,46495,42174,39206,32676,28828,23249,18901,15723,13801,11596,8544,7706,5132,4924,2912,1679,463,114,18,1
Comoros,COM,2015,53160,47470,42365,39751,33560,29292,24420,19540,16249,14007,12041,8946,7777,5524,4743,3159,1620,536,113,18,1
Comoros,COM,2016,53777,48497,42782,40168,34586,29695,25586,20235,16830,14231,12426,9443,7758,6003,4515,3413,1555,614,110,18,1
Comoros,COM,2017,54335,49460,43275,40175,35461,30055,26652,21062,17442,14495,12748,10003,7780,6510,4394,3618,1525,675,108,18,1
Comoros,COM,2018,54857,50307,43858,39785,36049,30445,27517,22053,18069,14829,13012,10568,7922,6951,4465,3734,1563,704,115,18,1
Comoros,COM,2019,55330,51091,44583,39445,36455,30992,28128,23182,18703,15258,13228,11076,8210,7222,4714,3734,1670,698,132,18,1
Comoros,COM,2020,55758,51830,45458,39453,36776,31727,28532,24371,19363,15780,13425,11499,8605,7306,5080,3645,1820,670,153,18,1
Comoros,COM,2021,56118,52512,46502,39801,37031,32593,28849,25519,20083,16360,13633,11839,9056,7275,5462,3518,1953,635,172,18,1
Congo,COG,1950,68870,53332,46629,41318,36482,32042,27958,24214,20812,17801,15052,12180,9647,7109,4643,2582,939,317,68,11,1
Congo,COG,1951,70963,54658,47506,42091,37156,32629,28487,24686,21222,18152,15376,12476,9853,7284,4784,2697,1037,322,73,11,1
Congo,COG,1952,73209,56005,48418,42904,37859,33232,29027,25172,21650,18515,15686,12801,10058,7457,4932,2794,1146,325,78,13,0
Congo,COG,1953,75266,57701,49398,43750,38588,33852,29584,25668,22087,18890,15993,13141,10274,7640,5084,2885,1254,334,82,12,1
Congo,COG,1954,77170,59710,50501,44605,39336,34493,30148,26177,22538,19276,16310,13475,10513,7822,5237,2976,1346,358,87,11,1
Congo,COG,1955,79218,61742,51743,45476,40092,35153,30729,26695,23000,19672,16645,13797,10773,8007,5386,3075,1422,391,89,12,0
Congo,COG,1956,81344,63927,53091,46372,40878,35838,31325,27227,23473,20080,16992,14111,11057,8203,5533,3177,1485,433,91,13,0
Congo,COG,1957,83573,66288,54469,47301,41707,36554,31938,27775,23959,20502,17351,14416,11366,8398,5685,3283,1541,479,92,14,1
Congo,COG,1958,85919,68496,56192,48302,42568,37299,32573,28337,24458,20940,17723,14720,11692,8603,5841,3393,1594,523,94,15,1
Congo,COG,1959,88396,70575,58218,49426,43441,38064,33226,28912,24971,21389,18103,15033,12011,8827,5999,3505,1648,561,101,16,0
Congo,COG,1960,90950,72807,60277,50690,44332,38840,33899,29500,25492,21850,18492,15361,12321,9071,6164,3614,1703,592,112,16,1
Congo,COG,1961,93553,75115,62491,52056,45246,39643,34598,30105,26030,22322,18895,15701,12625,9334,6330,3723,1762,617,125,16,1
Congo,COG,1962,96242,77523,64875,53453,46197,40488,35329,30728,26581,22805,19315,16052,12918,9620,6500,3837,1824,640,138,16,1
Congo,COG,1963,99077,80036,67111,55191,47217,41367,36086,31371,27146,23304,19746,16416,13212,9918,6673,3951,1890,664,150,17,1
Congo,COG,1964,102106,82662,69217,57223,48353,42256,36861,32031,27725,23812,20188,16787,13512,10212,6866,4068,1954,686,159,19,1
Congo,COG,1965,105385,85351,71473,59289,49623,43159,37647,32710,28315,24330,20642,17165,13826,10494,7074,4186,2017,712,168,21,1
Congo,COG,1966,108946,88078,73800,61500,50996,44085,38458,33413,28918,24862,21102,17554,14148,10771,7295,4308,2082,737,177,23,1
Congo,COG,1967,112748,90868,76219,63882,52393,45039,39306,34142,29536,25403,21572,17955,14476,11035,7530,4430,2146,763,183,25,1
Congo,COG,1968,116759,93782,78742,66112,54122,46060,40183,34896,30169,25957,22052,18364,14813,11299,7775,4556,2213,791,191,26,1
Congo,COG,1969,120950,96883,81377,68222,56149,47200,41076,35666,30823,26522,22545,18787,15162,11569,8015,4694,2281,820,197,30,1
Congo,COG,1970,125285,100221,84077,70478,58205,48472,41980,36450,31498,27103,23049,19219,15516,11851,8248,4843,2351,847,204,30,2
Congo,COG,1971,129808,103824,86813,72807,60409,49842,42906,37259,32191,27695,23562,19658,15881,12142,8477,5003,2421,876,213,31,2
Congo,COG,1972,134568,107668,89617,75225,62777,51237,43861,38103,32912,28301,24087,20108,16255,12438,8698,5174,2494,904,220,32,2
Congo,COG,1973,139410,111709,92543,77746,64996,52954,44879,38975,33656,28921,24623,20567,16637,12741,8918,5351,2570,934,228,35,2
Congo,COG,1974,144211,115912,95639,80370,67077,54944,45999,39851,34412,29560,25167,21036,17030,13053,9144,5524,2655,965,237,35,2
Congo,COG,1975,148277,120096,98962,82829,68870,56532,46865,40641,35153,30327,25756,21620,17358,13299,9309,5674,2736,998,246,37,2
Congo,COG,1976,151412,124059,102587,85181,70403,57795,47418,41262,35859,31242,26356,22384,17630,13509,9379,5792,2800,1030,255,37,2
Congo,COG,1977,154273,127771,106444,87738,72231,59097,47983,41659,36554,32121,26973,23202,18000,13761,9422,5888,2856,1057,263,39,2
Congo,COG,1978,157080,131010,110382,90588,74357,60249,48838,41812,37273,32819,27752,23874,18609,14002,9492,5941,2914,1076,272,41,3
Congo,COG,1979,159723,133726,114309,93848,76696,61429,49932,41858,37951,33319,28745,24296,19475,14176,9620,5919,2970,1079,280,42,4
Congo,COG,1980,161887,136528,117861,97552,79181,62999,50971,41946,38464,33711,29855,24570,20521,14315,9818,5820,3009,1055,285,44,4
Congo,COG,1981,163732,139612,120830,101541,81852,64919,51989,42182,38681,34117,30907,24885,21638,14525,10088,5662,3026,1007,283,46,4
Congo,COG,1982,165220,142737,123476,105489,84747,67209,52971,42645,38480,34645,31678,25424,22596,15010,10383,5534,3012,956,269,45,4
Congo,COG,1983,166264,145849,125691,109287,87980,69819,53929,43424,37910,35276,32009,26359,23088,15973,10584,5526,2924,930,234,41,4
Congo,COG,1984,169483,149028,128057,112981,91762,72795,55659,44826,37649,35918,32026,27542,22992,17217,10709,5777,2823,979,203,40,4
Congo,COG,1985,175011,152130,131482,116187,95979,76046,58380,46612,38031,36394,32038,28649,22729,18403,10883,6228,2781,1072,194,40,3
Congo,COG,1986,180590,155115,135602,118845,100229,79371,61412,48376,38844,36578,32268,29489,22739,19362,11180,6670,2775,1140,195,40,3
Congo,COG,1987,186456,157992,139885,121548,104213,82787,64657,50159,40051,36449,32764,29922,23121,19946,11757,7053,2868,1188,214,40,3
Congo,COG,1988,192662,160906,144085,124235,107929,86345,67990,51991,41582,36157,33403,29919,23890,20012,12659,7308,3079,1214,251,38,3
Congo,COG,1989,198077,165200,147778,126937,111578,90208,71207,54123,43280,36058,33982,29750,24859,19695,13650,7429,3332,1204,289,35,4
Congo,COG,1990,202545,170673,150863,130309,114688,94266,74273,56649,44892,36321,34315,29647,25739,19371,14510,7525,3588,1184,313,34,4
Congo,COG,1991,207004,176182,153818,134376,117254,98321,77363,59424,46432,36961,34337,29721,26346,19268,15161,7709,3831,1182,329,36,4
Congo,COG,1992,211552,181939,156661,138597,119848,102065,80472,62336,47936,37928,34035,30008,26559,19469,15507,8095,4043,1229,342,38,4
Congo,COG,1993,216265,188050,159593,142968,122836,105923,83981,65484,49585,39265,33632,30449,26403,20001,15462,8709,4195,1339,352,48,4
Congo,COG,1994,221100,193344,163882,146823,125894,109791,87843,68556,51545,40773,33440,30850,26126,20690,15129,9364,4261,1455,353,55,4
Congo,COG,1995,226020,197614,169273,149826,129281,112900,91749,71415,53843,42187,33588,31039,25930,21305,14807,9905,4313,1565,348,58,4
Congo,COG,1996,231134,201801,174688,152662,133270,115450,95669,74334,56410,43575,34128,30996,25931,21722,14683,10304,4420,1663,348,61,4
Congo,COG,1997,235842,205789,180152,154658,136130,116863,98476,76755,58775,44734,34852,30600,26083,21794,14775,10468,4629,1736,355,55,4
Congo,COG,1998,240366,209772,185986,157094,139388,118653,101321,79502,61336,46010,35912,30121,26375,21580,15124,10372,4971,1790,383,53,3
Congo,COG,1999,245217,213997,191158,161657,143379,121552,104899,83076,64172,47807,37284,29945,26719,21339,15631,10134,5344,1817,423,57,3
Congo,COG,2000,251098,218872,195790,169308,150264,128411,110460,88512,67990,50672,39053,30399,27090,21325,16182,9980,5686,1870,481,82,8
Congo,COG,2001,257878,224041,200240,176425,156730,135926,115623,94074,71940,53839,40834,31223,27276,21493,16597,9976,5939,1947,526,99,14
Congo,COG,2002,264476,228928,204078,180609,158123,139239,117780,97418,74714,56392,42135,32044,27056,21730,16723,10101,6038,2044,533,85,14
Congo,COG,2003,271876,234044,208280,186072,160821,143663,120856,101190,78065,59312,43671,33251,26835,22132,16681,10432,6020,2216,550,88,14
Congo,COG,2004,280821,239508,212906,192014,166801,149510,125412,105916,82350,62573,45738,34774,26892,22579,16620,10855,5914,2399,569,103,15
Congo,COG,2005,291421,245181,217786,197241,174349,155390,131174,110656,87166,65970,48300,36345,27302,22925,16654,11247,5828,2541,587,119,18
Congo,COG,2006,302917,251873,222978,202535,182215,161629,138052,115307,92289,69608,51219,37976,28075,23144,16852,11556,5843,2645,617,134,22
Congo,COG,2007,314931,259772,228414,207474,189718,167392,144979,120022,97231,73361,54329,39646,29139,23207,17215,11737,5980,2705,661,145,24
Congo,COG,2008,328332,268119,233746,211357,195611,171525,150814,124171,101665,77081,57416,41300,30392,23166,17645,11769,6206,2695,712,140,25
Congo,COG,2009,343954,277832,239601,217005,203278,179305,158060,129698,106971,81664,60812,43438,31926,23364,18099,11795,6481,2662,777,152,26
Congo,COG,2010,361082,289067,245600,222944,210319,188564,165244,136318,112246,86735,64328,46031,33499,23855,18466,11882,6725,2638,826,166,30
Congo,COG,2011,377458,300473,251948,226598,213041,193938,169660,141948,116111,91263,67546,48614,34904,24508,18630,12019,6872,2626,830,153,30
Congo,COG,2012,391583,312108,259357,229707,213786,197377,172460,146861,119547,95314,70678,51247,36263,25346,18635,12248,6936,2665,816,137,25
Congo,COG,2013,402378,325223,267311,232577,213167,199333,173963,150981,122630,99002,73859,53905,37633,26358,18564,12523,6919,2740,784,122,17
Congo,COG,2014,409843,339636,276378,236348,213169,200370,176468,154610,125817,102755,77375,56555,39258,27491,18612,12761,6874,2818,744,113,11
Congo,COG,2015,413797,355182,286888,240945,214086,200487,179791,157621,129668,106212,81182,59205,41223,28613,18871,12921,6869,2883,715,109,7
Congo,COG,2016,414971,370935,298035,247015,216130,200702,182907,160438,134179,109345,85126,61995,43446,29762,19370,13008,6937,2929,709,108,5
Congo,COG,2017,415212,384968,309633,254683,219392,201249,186035,163020,138878,112640,88992,64949,45872,30980,20085,13032,7095,2959,727,108,3
Congo,COG,2018,415462,396161,322910,263197,223624,202221,189239,165397,143495,116027,92776,68118,48428,32281,20981,13037,7289,2963,761,107,3
Congo,COG,2019,415950,403895,337398,272743,228678,203758,191492,168713,147589,119474,96597,71584,50966,33792,21953,13111,7439,2953,790,104,3
Congo,COG,2020,417032,408074,352992,283669,234457,206117,192792,172808,151089,123569,100138,75305,53476,35560,22873,13312,7515,2944,806,101,4
Congo,COG,2021,419194,409547,368826,295165,241517,209391,194042,176593,154328,128229,103294,79069,56013,37451,23728,13632,7508,2938,803,100,4
Cook Islands,COK,1950,1266,1110,928,760,599,486,436,352,258,239,213,128,139,79,65,34,19,8,3,0,0
Cook Islands,COK,1951,1285,1130,961,786,625,498,440,366,265,235,218,134,132,84,62,35,18,8,4,0,0
Cook Islands,COK,1952,1324,1130,984,797,638,500,435,377,277,233,219,150,124,93,57,38,19,7,4,0,0
Cook Islands,COK,1953,1374,1129,998,808,639,499,428,383,291,235,219,164,118,104,55,38,17,7,1,0,0
Cook Islands,COK,1954,1414,1143,1004,826,637,504,420,385,304,241,218,174,117,110,59,38,16,7,1,0,0
Cook Islands,COK,1955,1446,1171,1006,851,635,509,409,384,314,248,222,180,122,114,65,37,17,7,1,0,0
Cook Islands,COK,1956,1468,1208,1008,874,639,513,403,381,321,254,227,183,127,115,71,36,18,7,1,0,0
Cook Islands,COK,1957,1504,1238,1017,881,656,519,410,378,328,261,229,187,131,113,76,37,19,6,1,0,0
Cook Islands,COK,1958,1564,1258,1031,878,677,523,424,377,332,267,231,192,135,109,79,40,20,6,1,0,0
Cook Islands,COK,1959,1643,1286,1048,881,697,527,434,380,337,273,236,191,142,105,83,42,19,6,1,0,0
Cook Islands,COK,1960,1741,1327,1065,887,708,535,443,385,343,273,246,188,151,102,86,44,19,6,1,0,0
Cook Islands,COK,1961,1832,1383,1082,897,716,544,450,392,347,273,252,190,157,100,88,46,19,7,1,0,0
Cook Islands,COK,1962,1874,1441,1100,899,716,550,454,395,347,281,249,194,160,105,85,50,19,7,1,0,0
Cook Islands,COK,1963,1876,1501,1123,895,715,550,458,395,344,290,242,193,164,115,82,52,21,7,1,0,0
Cook Islands,COK,1964,1885,1565,1157,891,717,547,459,399,343,296,245,189,162,129,78,54,22,8,0,0,0
Cook Islands,COK,1965,1902,1626,1201,892,716,542,450,403,340,299,252,184,154,144,79,57,24,8,1,0,0
Cook Islands,COK,1966,1921,1679,1253,900,716,540,445,407,344,296,259,181,148,150,83,57,27,8,1,0,0
Cook Islands,COK,1967,1917,1722,1303,918,723,552,449,409,350,295,265,191,150,147,88,57,28,8,2,0,0
Cook Islands,COK,1968,1900,1760,1355,938,733,572,460,411,356,300,264,204,154,144,89,56,30,9,2,0,0
Cook Islands,COK,1969,1893,1788,1415,961,740,592,475,416,355,308,261,217,160,142,92,54,31,11,2,0,0
Cook Islands,COK,1970,1890,1811,1482,991,745,601,497,418,356,315,265,223,169,142,94,53,32,10,2,0,0
Cook Islands,COK,1971,1883,1834,1541,1030,746,602,514,426,357,320,272,221,177,148,94,53,33,11,1,0,0
Cook Islands,COK,1972,1810,1821,1554,1053,727,597,512,435,360,321,271,218,181,150,97,51,33,13,1,0,0
Cook Islands,COK,1973,1678,1766,1526,1049,691,582,497,433,362,313,267,215,179,146,104,49,32,13,2,0,0
Cook Islands,COK,1974,1564,1695,1499,1041,656,552,481,428,365,306,266,210,178,143,106,50,31,13,3,0,0
Cook Islands,COK,1975,1478,1608,1476,1030,619,513,459,423,365,298,265,205,174,141,106,54,31,14,3,0,0
Cook Islands,COK,1976,1422,1517,1453,1025,578,471,432,412,366,292,267,201,170,137,107,53,31,15,3,0,0
Cook Islands,COK,1977,1356,1447,1433,1043,578,447,420,404,368,293,269,204,171,136,105,54,30,14,3,0,0
Cook Islands,COK,1978,1277,1396,1420,1070,614,444,423,404,366,312,265,213,168,136,101,62,28,14,3,0,0
Cook Islands,COK,1979,1213,1343,1406,1085,649,445,422,407,371,325,261,223,166,141,98,64,29,14,3,0,0
Cook Islands,COK,1980,1159,1298,1382,1098,676,451,411,413,385,326,268,224,167,143,96,64,29,14,4,0,0
Cook Islands,COK,1981,1122,1257,1343,1115,700,455,398,414,395,321,280,229,175,139,96,62,31,14,4,0,0
Cook Islands,COK,1982,1091,1211,1283,1129,726,461,394,406,395,322,287,236,181,134,100,59,33,14,4,0,0
Cook Islands,COK,1983,1053,1155,1224,1128,745,476,393,397,386,327,295,234,185,131,105,61,34,13,4,0,0
Cook Islands,COK,1984,1024,1086,1189,1106,747,498,392,384,382,333,298,231,189,125,109,63,34,14,4,0,0
Cook Islands,COK,1985,1008,1016,1162,1078,741,517,394,369,377,339,301,233,194,120,105,66,35,14,4,0,0
Cook Islands,COK,1986,1010,960,1125,1064,744,532,402,359,371,341,304,235,199,118,98,68,36,16,5,0,0
Cook Islands,COK,1987,1026,933,1076,1059,773,551,422,368,367,344,310,241,203,125,98,69,37,16,5,0,0
Cook Islands,COK,1988,1046,927,1027,1053,811,574,447,386,366,350,311,254,202,137,97,70,37,17,4,0,0
Cook Islands,COK,1989,1066,929,983,1042,839,598,473,406,364,357,319,262,200,148,94,74,41,16,5,0,0
Cook Islands,COK,1990,1089,940,942,1028,855,625,495,430,363,363,333,265,203,152,94,75,44,17,5,0,0
Cook Islands,COK,1991,1113,953,910,999,864,652,516,447,371,362,347,275,210,156,98,72,45,19,5,0,0
Cook Islands,COK,1992,1138,965,888,956,869,683,536,452,387,359,351,288,216,160,102,73,46,19,5,0,0
Cook Islands,COK,1993,1157,979,877,905,865,714,561,455,402,361,349,300,225,161,110,73,45,19,6,0,0
Cook Islands,COK,1994,1166,998,875,852,850,738,581,468,410,365,351,314,230,164,118,70,47,23,6,0,0
Cook Islands,COK,1995,1163,1019,886,805,829,746,603,491,416,365,351,334,235,170,120,71,47,25,6,0,0
Cook Islands,COK,1996,1157,1030,897,778,797,736,623,521,416,364,349,345,246,178,122,72,47,26,7,0,0
Cook Islands,COK,1997,1129,1022,887,758,750,709,637,542,412,369,342,335,259,180,123,77,46,26,7,0,0
Cook Islands,COK,1998,1066,998,859,730,693,676,636,543,416,367,337,322,261,181,120,84,45,24,7,0,0
Cook Islands,COK,1999,989,974,837,702,630,645,621,537,428,360,328,316,262,178,120,89,43,23,8,0,0
Cook Islands,COK,2000,915,946,812,681,568,608,592,534,442,357,313,310,263,175,118,92,43,23,10,1,0
Cook Islands,COK,2001,849,915,783,666,521,559,561,527,452,354,299,299,261,177,117,93,42,24,10,1,0
Cook Islands,COK,2002,799,890,767,662,510,527,548,530,462,364,303,289,264,185,117,91,45,24,9,0,0
Cook Islands,COK,2003,768,865,771,661,524,518,552,540,479,386,313,287,268,193,124,89,51,24,8,1,0
Cook Islands,COK,2004,746,827,782,651,538,506,557,545,498,407,324,287,275,201,131,87,58,23,8,2,0
Cook Islands,COK,2005,738,783,791,641,548,492,562,544,520,427,340,283,279,208,142,87,62,21,10,3,0
Cook Islands,COK,2006,738,745,792,633,556,484,560,548,537,449,357,285,280,218,152,91,64,23,10,2,0
Cook Islands,COK,2007,757,726,786,649,580,498,555,562,558,477,385,304,281,229,164,96,64,26,10,1,0
Cook Islands,COK,2008,789,730,769,684,613,532,555,586,581,509,417,334,292,249,176,103,63,29,9,1,0
Cook Islands,COK,2009,817,754,743,717,637,575,559,607,601,548,447,365,308,270,191,113,62,32,8,1,0
Cook Islands,COK,2010,832,796,717,736,658,619,567,622,619,588,479,394,325,288,210,125,62,34,8,2,0
Cook Islands,COK,2011,836,843,708,738,672,661,583,630,636,624,513,420,347,299,232,142,65,36,9,2,0
Cook Islands,COK,2012,824,852,720,727,675,679,593,621,641,641,542,443,368,301,247,154,69,36,11,2,0
Cook Islands,COK,2013,800,826,733,715,674,668,596,602,637,639,562,464,380,301,253,161,74,37,11,2,0
Cook Islands,COK,2014,781,797,737,708,678,650,600,582,634,634,584,480,392,305,253,168,80,40,15,1,0
Cook Islands,COK,2015,762,772,727,706,679,638,602,562,625,625,606,493,406,312,249,179,85,43,15,1,0
Cook Islands,COK,2016,744,749,712,708,675,627,602,545,611,615,621,511,422,322,241,190,89,46,15,1,0
Cook Islands,COK,2017,727,723,695,712,670,617,600,538,590,611,626,532,441,334,236,196,95,47,16,2,0
Cook Islands,COK,2018,712,700,678,712,666,613,590,538,570,608,624,551,459,347,237,196,102,45,17,2,0
Cook Islands,COK,2019,700,679,658,710,662,616,574,541,549,602,616,571,472,361,244,194,109,46,19,3,0
Cook Islands,COK,2020,692,665,636,707,661,620,563,547,529,596,607,591,483,375,254,191,118,49,20,3,0
Cook Islands,COK,2021,683,660,621,697,668,623,557,552,513,587,601,606,498,390,265,189,127,52,20,3,0
Costa Rica,CRI,1950,83671,63720,54237,47170,41590,34393,28401,25504,21373,17406,13742,10872,8779,6395,4156,2439,1015,253,92,37,6
Costa Rica,CRI,1951,87241,66396,55719,48342,42770,35767,29252,26021,22079,18032,14236,11161,8959,6614,4309,2534,1096,277,72,27,5
Costa Rica,CRI,1952,90867,69456,57284,49664,43841,37226,30301,26436,22838,18669,14778,11502,9129,6848,4485,2624,1186,307,59,21,4
Costa Rica,CRI,1953,94502,72901,58987,51097,44855,38718,31527,26822,23609,19322,15356,11890,9302,7085,4683,2712,1280,341,55,16,4
Costa Rica,CRI,1954,98137,76679,60965,52537,45915,40157,32848,27344,24318,20005,15966,12324,9513,7304,4899,2816,1369,380,56,14,3
Costa Rica,CRI,1955,102052,80422,63296,53989,47063,41506,34215,28066,24960,20709,16605,12800,9781,7511,5120,2947,1453,421,62,12,2
Costa Rica,CRI,1956,106280,84007,65982,55505,48305,42760,35644,28962,25521,21439,17257,13304,10088,7698,5338,3089,1523,466,70,10,1
Costa Rica,CRI,1957,110643,87637,69038,57099,49684,43900,37154,30052,25974,22216,17912,13850,10434,7873,5552,3244,1582,513,79,9,1
Costa Rica,CRI,1958,115191,91274,72492,58830,51162,44975,38693,31305,26400,23002,18577,14436,10821,8054,5761,3420,1643,558,89,9,0
Costa Rica,CRI,1959,119885,94882,76274,60827,52642,46084,40162,32647,26949,23722,19264,15045,11241,8261,5943,3598,1709,597,100,9,0
Costa Rica,CRI,1960,124623,98782,80005,63168,54125,47269,41535,34027,27684,24370,19961,15676,11690,8511,6106,3774,1791,630,111,10,0
Costa Rica,CRI,1961,129245,103018,83582,65863,55669,48545,42817,35474,28596,24947,20687,16326,12181,8805,6271,3948,1889,659,125,11,0
Costa Rica,CRI,1962,133531,107379,87203,68924,57283,49952,43981,36994,29692,25416,21458,16978,12708,9127,6425,4110,1999,681,138,14,0
Costa Rica,CRI,1963,137233,111933,90820,72369,59031,51450,45074,38531,30945,25854,22235,17631,13270,9480,6582,4258,2114,701,149,15,0
Costa Rica,CRI,1964,140214,116651,94427,76140,61040,52945,46198,40008,32287,26415,22950,18304,13863,9865,6769,4390,2236,728,158,15,0
Costa Rica,CRI,1965,142402,121425,98318,79859,63393,54437,47400,41390,33669,27161,23603,18996,14484,10286,7002,4513,2358,768,165,19,0
Costa Rica,CRI,1966,143753,126110,102540,83426,66085,55987,48686,42675,35108,28074,24186,19711,15120,10742,7267,4640,2472,820,173,21,1
Costa Rica,CRI,1967,144295,130490,106897,87033,69136,57608,50098,43845,36626,29167,24665,20465,15761,11241,7557,4766,2574,876,175,23,1
Costa Rica,CRI,1968,143860,134311,111449,90644,72571,59359,51599,44948,38163,30420,25123,21236,16406,11784,7878,4906,2671,941,180,24,1
Costa Rica,CRI,1969,142861,137431,116171,94245,76334,61382,53105,46090,39643,31760,25701,21953,17076,12367,8231,5079,2760,1009,190,25,1
Costa Rica,CRI,1970,141805,139778,120956,98140,80065,63757,54619,47311,41040,33142,26457,22611,17755,12968,8614,5288,2843,1074,204,26,1
Costa Rica,CRI,1971,140723,141316,125656,102375,83666,66495,56210,48629,42346,34591,27382,23207,18457,13594,9033,5520,2932,1131,222,27,1
Costa Rica,CRI,1972,139810,142071,130052,106764,87332,69618,57889,50088,43550,36122,28487,23711,19205,14226,9499,5776,3035,1184,243,28,1
Costa Rica,CRI,1973,139546,141871,133900,111355,91022,73136,59724,51651,44700,37685,29753,24200,19973,14869,10018,6060,3162,1233,267,30,2
Costa Rica,CRI,1974,140047,141101,137056,116124,94715,76998,61843,53220,45897,39198,31113,24812,20704,15539,10585,6378,3321,1287,296,33,2
Costa Rica,CRI,1975,141201,140255,139439,120954,98702,80836,64316,54809,47177,40629,32518,25598,21383,16217,11185,6726,3506,1347,322,37,2
Costa Rica,CRI,1976,143287,139381,141017,125701,103032,84543,67149,56472,48549,41977,33991,26550,22010,16923,11809,7118,3711,1418,349,42,2
Costa Rica,CRI,1977,146388,138658,141810,130148,107516,88312,70359,58227,50063,43227,35548,27683,22563,17682,12452,7569,3941,1506,377,50,2
